solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1175782;1;102;2015-04-28 09:15:44;S;;;;
1175820;1;109;2015-04-28 09:17:11;S;;;;
1175829;1;108;2015-04-28 09:40:07;S;;;;
1176091;1;113;2015-04-28 19:52:53;S;;;;
1176108;1;141;2015-04-28 21:05:22;S;;;;
1176125;1;112;2015-04-28 21:33:28;S;;;;
1176112;1;116;2015-04-28 21:34:10;S;;;;
1176252;1;5;2015-04-29 12:11:59;S;;;;
1176319;1;72;2015-04-29 12:48:24;S;;;;
1176371;1;125;2015-04-29 14:19:09;S;;;;
1176293;1;142;2015-04-29 12:53:17;S;;;;
1176387;1;146;2015-04-29 13:18:59;S;;;;
1170951;1;108;2015-04-18 07:53:59;S;;;;
1170957;1;109;2015-04-18 08:26:09;S;;;;
1170952;1;102;2015-04-18 08:32:40;S;;;;
1171002;1;33;2015-04-18 10:02:37;S;;;;
1170998;1;125;2015-04-18 10:04:00;S;;;;
1171026;1;110;2015-04-18 10:51:02;S;;;;
1171010;1;108;2015-04-18 10:53:00;S;;;;
1170989;1;137;2015-04-18 12:46:43;S;;;;
1171030;1;117;2015-04-18 12:47:52;S;;;;
1171022;1;104;2015-04-18 12:51:42;S;;;;
1171029;1;110;2015-04-18 12:53:07;S;;;;
1171039;1;158;2015-04-18 13:58:19;S;;;;
1170986;1;103;2015-04-18 13:59:18;S;;;;
1170996;1;119;2015-04-18 14:00:54;S;;;;
1171093;1;112;2015-04-18 14:31:05;S;;;;
1171099;1;71;2015-04-18 14:32:01;S;;;;
1171127;1;117;2015-04-18 15:05:21;S;;;;
1171080;1;142;2015-04-18 15:19:53;S;;;;
1171086;1;103;2015-04-18 15:29:26;S;;;;
1171095;1;32;2015-04-18 15:35:29;S;;;;
1170999;1;103;2015-04-18 15:42:54;S;;;;
1171144;1;5;2015-04-18 15:56:04;S;;;;
1171161;1;123;2015-04-18 16:33:50;S;;;;
1172633;1;16;2015-04-21 19:06:03;S;;;;
1172594;1;109;2015-04-21 19:07:44;S;;;;
1172688;1;16;2015-04-21 20:52:51;S;;;;
1172711;1;112;2015-04-21 21:47:09;S;;;;
1172752;1;116;2015-04-21 22:17:35;S;;;;
1173623;1;109;2015-04-23 21:43:51;S;;;;
1173734;1;102;2015-04-23 22:41:51;S;;;;
1173734;2;9;2015-04-23 22:42:00;S;;;;
1173715;1;109;2015-04-23 23:18:53;S;;;;
1173678;1;109;2015-04-23 23:22:00;S;;;;
1173680;1;106;2015-04-23 23:23:36;S;;;;
1173710;1;109;2015-04-23 23:59:09;S;;;;
1174214;1;110;2015-04-24 21:56:22;S;;;;
1174174;1;71;2015-04-24 22:11:05;S;;;;
1174226;1;109;2015-04-24 22:58:56;S;;;;
1174598;1;106;2015-04-25 17:48:47;S;;;;
1174541;1;108;2015-04-25 17:57:11;S;;;;
1175133;1;100;2015-04-26 19:58:48;S;;;;
1175119;1;106;2015-04-26 20:21:57;S;;;;
1175152;1;100;2015-04-26 20:24:08;S;;;;
1175119;2;110;2015-04-26 21:17:44;S;;;;
1175129;1;144;2015-04-26 21:39:30;S;;;;
1175114;1;106;2015-04-26 22:01:56;S;;;;
1175195;1;147;2015-04-26 22:30:30;S;;;;
1175096;1;109;2015-04-26 23:07:26;S;;;;
1175166;1;108;2015-04-26 23:08:37;S;;;;
1175199;1;109;2015-04-26 23:17:19;S;;;;
1175215;1;125;2015-04-26 23:37:36;S;;;;
1175772;1;106;2015-04-28 09:45:09;S;;;;
1175847;1;106;2015-04-28 10:05:48;S;;;;
1175877;1;108;2015-04-28 10:38:00;S;;;;
1175870;1;120;2015-04-28 10:40:35;S;;;;
1175863;1;5;2015-04-28 10:59:06;S;;;;
1175818;1;9;2015-04-28 11:01:37;S;;;;
1175866;1;103;2015-04-28 11:09:28;S;;;;
1175887;1;103;2015-04-28 11:52:16;S;;;;
1175944;1;71;2015-04-28 12:36:54;S;;;;
1175994;1;112;2015-04-28 14:49:07;S;;;;
1176366;1;142;2015-04-29 12:15:59;S;;;;
1176349;1;113;2015-04-29 12:57:07;S;;;;
1176399;1;112;2015-04-29 13:29:10;S;;;;
1176411;1;116;2015-04-29 13:58:27;S;;;;
1176427;1;141;2015-04-29 15:02:55;S;;;;
1176294;1;119;2015-04-29 15:05:54;S;;;;
1176414;1;121;2015-04-29 15:14:31;S;;;;
1176338;1;9;2015-04-29 15:32:15;S;;;;
1176408;1;109;2015-04-29 15:33:31;S;;;;
1176445;1;142;2015-04-29 15:48:34;S;;;;
1176442;1;121;2015-04-29 15:55:09;S;;;;
1176438;1;71;2015-04-29 16:06:38;S;;;;
1176446;1;72;2015-04-29 16:09:25;S;;;;
1176433;1;68;2015-04-29 16:09:51;S;;;;
1176433;2;1;2015-04-29 16:10:09;S;;;;
1176448;1;103;2015-04-29 16:15:05;S;;;;
1176432;1;112;2015-04-29 16:32:19;S;;;;
1176444;1;16;2015-04-29 16:34:00;S;;;;
1176380;1;107;2015-04-29 16:36:38;S;;;;
1176454;1;20;2015-04-29 16:39:15;S;;;;
1176283;1;5;2015-04-29 16:42:15;S;;;;
1176405;1;71;2015-04-29 16:48:45;S;;;;
1176451;1;71;2015-04-29 17:10:46;S;;;;
1176297;1;112;2015-04-29 18:11:30;S;;;;
1176517;1;103;2015-04-29 19:27:28;S;;;;
1176498;1;9;2015-04-29 19:46:48;S;;;;
1176536;1;9;2015-04-29 20:04:34;S;;;;
1176511;1;5;2015-04-29 20:05:50;S;;;;
1176533;1;108;2015-04-29 20:10:10;S;;;;
1176530;1;120;2015-04-29 20:29:56;S;;;;
1176486;1;116;2015-04-29 20:46:43;S;;;;
1176497;1;111;2015-04-29 20:48:54;S;;;;
1176535;1;33;2015-04-29 21:05:41;S;;;;
1176563;1;9;2015-04-29 21:52:03;S;;;;
1176564;1;109;2015-04-29 21:53:02;S;;;;
1176470;1;69;2015-04-29 21:55:50;S;;;;
1176496;1;141;2015-04-29 22:21:01;S;;;;
1176586;1;4;2015-04-29 22:26:37;S;;;;
1176595;1;108;2015-04-29 22:34:21;S;;;;
1176581;1;26;2015-04-29 22:35:56;S;;;;
1176508;1;115;2015-04-29 22:41:19;S;;;;
1176578;1;142;2015-04-29 22:48:10;S;;;;
1176591;1;9;2015-04-29 22:49:50;S;;;;
1176562;1;6;2015-04-29 23:00:21;S;;;;
1176580;1;16;2015-04-29 23:08:47;S;;;;
1176574;1;111;2015-04-29 23:18:08;S;;;;
1176625;1;111;2015-04-29 23:24:48;S;;;;
1176626;1;16;2015-04-29 23:26:41;S;;;;
1176610;1;112;2015-04-29 23:28:12;S;;;;
1176587;1;5;2015-04-29 23:28:49;S;;;;
1176589;1;118;2015-04-29 23:30:28;S;;;;
1176493;1;119;2015-04-29 23:32:27;S;;;;
1176523;1;117;2015-04-29 23:33:59;S;;;;
1176611;1;9;2015-04-29 23:43:27;S;;;;
1176552;1;69;2015-04-29 23:45:19;S;;;;
1176620;1;156;2015-04-30 00:08:32;S;;;;
1176623;1;72;2015-04-30 00:14:26;S;;;;
1176622;1;115;2015-04-30 00:21:23;S;;;;
1176556;1;13;2015-04-30 00:24:44;S;;;;
1176606;1;110;2015-04-30 00:34:11;S;;;;
1176610;2;9;2015-04-30 00:46:28;S;;;;
1176608;1;142;2015-04-30 00:57:09;S;;;;
1176634;1;118;2015-04-30 01:05:32;S;;;;
1176633;1;106;2015-04-30 01:11:30;S;;;;
1176648;1;16;2015-04-30 01:15:47;S;;;;
1176632;1;71;2015-04-30 01:24:55;S;;;;
1176652;1;16;2015-04-30 02:01:54;S;;;;
1176633;2;108;2015-04-30 02:05:18;S;;;;
1176635;1;108;2015-04-30 03:18:56;S;;;;
1176674;1;9;2015-04-30 03:46:51;S;;;;
1176665;1;26;2015-04-30 04:01:31;S;;;;
1176684;1;104;2015-04-30 05:19:17;S;;;;
1176660;1;110;2015-04-30 05:46:37;S;;;;
1176675;1;110;2015-04-30 05:47:26;S;;;;
1176602;1;115;2015-04-30 06:15:32;S;;;;
1176686;1;112;2015-04-30 06:22:49;S;;;;
1176710;1;71;2015-04-30 07:50:58;S;;;;
1176716;1;8;2015-04-30 07:59:23;S;;;;
1176712;1;117;2015-04-30 08:09:37;S;;;;
1176696;1;112;2015-04-30 08:21:16;S;;;;
1176699;1;103;2015-04-30 08:22:34;S;;;;
1176683;1;116;2015-04-30 08:30:41;S;;;;
1176705;1;108;2015-04-30 08:32:54;S;;;;
1176714;1;112;2015-04-30 08:53:20;S;;;;
1176717;1;16;2015-04-30 08:55:42;S;;;;
1176682;1;107;2015-04-30 08:57:50;S;;;;
1176735;1;17;2015-04-30 09:02:52;S;;;;
1176709;1;116;2015-04-30 09:12:55;S;;;;
1176743;1;103;2015-04-30 09:22:19;S;;;;
1176730;1;9;2015-04-30 09:25:59;S;;;;
1176728;1;109;2015-04-30 09:33:20;S;;;;
1176754;1;112;2015-04-30 09:37:55;S;;;;
1176724;1;115;2015-04-30 09:46:30;S;;;;
1176720;1;113;2015-04-30 09:49:49;S;;;;
1176747;1;108;2015-04-30 10:23:55;S;;;;
1176767;1;71;2015-04-30 10:25:26;S;;;;
1176758;1;103;2015-04-30 10:30:15;S;;;;
1176718;1;103;2015-04-30 10:36:08;S;;;;
1176742;1;109;2015-04-30 10:38:29;S;;;;
1176713;1;1;2015-04-30 10:40:01;S;;;;
1176752;1;16;2015-04-30 10:50:14;S;;;;
1176751;1;49;2015-04-30 10:54:50;S;;;;
1176779;1;9;2015-04-30 11:07:14;S;;;;
1176791;1;116;2015-04-30 11:13:34;S;;;;
1171212;1;111;2015-04-18 20:55:47;S;;;;
1171270;1;116;2015-04-18 21:20:10;S;;;;
1171279;1;116;2015-04-18 21:28:56;S;;;;
1171260;1;116;2015-04-18 21:52:41;S;;;;
1171316;1;16;2015-04-18 22:14:56;S;;;;
1171209;1;9;2015-04-18 22:32:51;S;;;;
1171322;1;101;2015-04-18 22:34:37;S;;;;
1171292;1;2;2015-04-18 22:35:42;S;;;;
1171303;1;111;2015-04-18 22:43:45;S;;;;
1171291;1;9;2015-04-18 23:38:54;S;;;;
1171254;1;26;2015-04-19 00:24:35;S;;;;
1171328;1;112;2015-04-19 00:28:01;S;;;;
1171329;1;112;2015-04-19 00:29:18;S;;;;
1171353;1;113;2015-04-19 00:30:48;S;;;;
1171294;1;1;2015-04-19 01:06:28;S;;;;
1171345;1;101;2015-04-19 01:13:31;S;;;;
1171374;1;26;2015-04-19 01:21:33;S;;;;
1171320;1;112;2015-04-19 01:22:01;S;;;;
1171383;1;106;2015-04-19 02:12:15;S;;;;
1171358;1;108;2015-04-19 02:21:20;S;;;;
1171401;1;112;2015-04-19 02:24:15;S;;;;
1171362;1;104;2015-04-19 02:27:39;S;;;;
1171390;1;112;2015-04-19 02:29:22;S;;;;
1171402;1;142;2015-04-19 02:45:27;S;;;;
1171393;1;108;2015-04-19 02:47:35;S;;;;
1171412;1;121;2015-04-19 03:17:25;S;;;;
1171404;1;39;2015-04-19 03:24:05;S;;;;
1171408;1;109;2015-04-19 03:25:24;S;;;;
1171398;1;126;2015-04-19 03:33:04;S;;;;
1171400;1;108;2015-04-19 03:40:31;S;;;;
1171430;1;102;2015-04-19 04:04:20;S;;;;
1171401;2;4;2015-04-19 04:08:42;S;;;;
1171418;1;108;2015-04-19 04:11:01;S;;;;
1171392;1;119;2015-04-19 04:12:19;S;;;;
1171429;1;106;2015-04-19 04:25:26;S;;;;
1171417;1;17;2015-04-19 04:39:43;S;;;;
1171421;1;112;2015-04-19 05:28:06;S;;;;
1171437;1;26;2015-04-19 05:46:02;S;;;;
1171423;1;9;2015-04-19 05:54:03;S;;;;
1171439;1;71;2015-04-19 06:06:36;S;;;;
1171427;1;126;2015-04-19 06:26:29;S;;;;
1171425;1;16;2015-04-19 06:43:24;S;;;;
1171444;1;110;2015-04-19 06:46:15;S;;;;
1171405;1;118;2015-04-19 06:49:41;S;;;;
1171431;1;71;2015-04-19 06:50:38;S;;;;
1171419;1;126;2015-04-19 07:05:50;S;;;;
1171446;1;117;2015-04-19 07:06:59;S;;;;
1171462;1;26;2015-04-19 07:42:53;S;;;;
1171471;1;115;2015-04-19 08:27:57;S;;;;
1171485;1;7;2015-04-19 10:46:32;S;;;;
1171490;1;115;2015-04-19 09:41:10;S;;;;
1171512;1;116;2015-04-19 10:33:52;S;;;;
1171521;1;116;2015-04-19 10:35:02;S;;;;
1171518;1;112;2015-04-19 10:41:57;S;;;;
1171473;1;142;2015-04-19 10:47:30;S;;;;
1171519;1;16;2015-04-19 10:49:20;S;;;;
1171471;2;4;2015-04-19 11:02:40;S;;;;
1171515;1;116;2015-04-19 11:18:02;S;;;;
1171535;1;116;2015-04-19 12:22:36;S;;;;
1171534;1;1;2015-04-19 12:24:37;S;;;;
1171533;1;28;2015-04-19 12:42:30;S;;;;
1171565;1;16;2015-04-19 13:35:54;S;;;;
1171575;1;26;2015-04-19 14:24:16;S;;;;
1171578;1;109;2015-04-19 14:59:22;S;;;;
1171624;1;16;2015-04-19 15:52:31;S;;;;
1171559;1;73;2015-04-19 16:08:41;S;;;;
1171617;1;5;2015-04-19 16:12:31;S;;;;
1171438;1;101;2015-04-19 16:16:16;S;;;;
1171635;1;68;2015-04-19 16:18:25;S;;;;
1171626;1;111;2015-04-19 17:00:05;S;;;;
1171592;1;68;2015-04-19 18:02:11;S;;;;
1171671;1;4;2015-04-19 18:07:50;S;;;;
1171674;1;16;2015-04-19 18:30:19;S;;;;
1171666;1;101;2015-04-19 18:44:03;S;;;;
1171675;1;111;2015-04-19 19:31:15;S;;;;
1171720;1;116;2015-04-19 20:06:30;S;;;;
1171671;2;142;2015-04-19 20:23:43;S;;;;
1171710;1;7;2015-04-19 20:28:07;S;;;;
1171720;2;11;2015-04-19 21:20:18;S;;;;
1171771;1;26;2015-04-19 21:39:14;S;;;;
1171577;1;5;2015-04-19 21:59:03;S;;;;
1171775;1;113;2015-04-19 22:03:31;S;;;;
1171769;1;13;2015-04-19 22:41:16;S;;;;
1171800;1;112;2015-04-19 22:45:59;S;;;;
1171781;1;9;2015-04-19 22:48:00;S;;;;
1171777;1;111;2015-04-19 23:03:47;S;;;;
1171839;1;9;2015-04-19 23:37:49;S;;;;
1171753;1;112;2015-04-19 23:45:22;S;;;;
1171776;1;68;2015-04-19 23:49:03;S;;;;
1171787;1;9;2015-04-19 23:49:53;S;;;;
1171797;1;9;2015-04-20 00:12:40;S;;;;
1171843;1;9;2015-04-20 00:30:21;S;;;;
1171825;1;6;2015-04-20 01:01:10;S;;;;
1171859;1;100;2015-04-20 01:36:38;S;;;;
1171853;1;125;2015-04-20 02:00:55;S;;;;
1171823;1;1;2015-04-20 02:10:45;S;;;;
1171863;1;16;2015-04-20 02:16:26;S;;;;
1171864;1;109;2015-04-20 02:17:47;S;;;;
1171818;1;119;2015-04-20 02:19:00;S;;;;
1171761;1;9;2015-04-20 02:56:39;S;;;;
1171869;1;108;2015-04-20 03:01:01;S;;;;
1171876;1;119;2015-04-20 03:04:20;S;;;;
1171870;1;27;2015-04-20 03:20:59;S;;;;
1171875;1;112;2015-04-20 03:22:01;S;;;;
1171869;2;109;2015-04-20 04:13:39;S;;;;
1171874;1;9;2015-04-20 04:20:10;S;;;;
1171871;1;16;2015-04-20 04:21:12;S;;;;
1171693;1;5;2015-04-20 04:23:13;S;;;;
1171808;1;156;2015-04-20 04:28:56;S;;;;
1171842;1;109;2015-04-20 04:38:04;S;;;;
1171783;1;109;2015-04-20 04:39:45;S;;;;
1171824;1;111;2015-04-20 04:40:39;S;;;;
1171752;1;102;2015-04-20 04:42:34;S;;;;
1171838;1;112;2015-04-20 04:43:23;S;;;;
1171890;1;29;2015-04-20 05:24:35;S;;;;
1171896;1;5;2015-04-20 06:05:59;S;;;;
1171888;1;26;2015-04-20 06:18:02;S;;;;
1171902;1;109;2015-04-20 06:44:19;S;;;;
1171904;1;71;2015-04-20 07:22:22;S;;;;
1171897;1;111;2015-04-20 07:42:18;S;;;;
1171934;1;112;2015-04-20 09:01:13;S;;;;
1171929;1;9;2015-04-20 09:12:14;S;;;;
1171955;1;68;2015-04-20 09:59:24;S;;;;
1171931;1;113;2015-04-20 10:25:53;S;;;;
1171976;1;16;2015-04-20 10:47:39;S;;;;
1171973;1;113;2015-04-20 10:51:48;S;;;;
1171980;1;116;2015-04-20 11:18:15;S;;;;
1171942;1;16;2015-04-20 11:28:55;S;;;;
1171952;1;113;2015-04-20 11:31:27;S;;;;
1171974;1;26;2015-04-20 11:34:33;S;;;;
1172001;1;111;2015-04-20 11:40:46;S;;;;
1171989;1;16;2015-04-20 11:46:52;S;;;;
1171991;1;26;2015-04-20 11:49:09;S;;;;
1171995;1;69;2015-04-20 12:32:35;S;;;;
1172077;1;16;2015-04-20 13:14:31;S;;;;
1172013;1;13;2015-04-20 13:33:43;S;;;;
1172062;1;69;2015-04-20 13:39:01;S;;;;
1172091;1;6;2015-04-20 13:59:00;S;;;;
1172054;1;9;2015-04-20 14:01:59;S;;;;
1171960;1;5;2015-04-20 14:09:38;S;;;;
1172006;1;101;2015-04-20 14:11:20;S;;;;
1172028;1;112;2015-04-20 14:19:30;S;;;;
1172106;1;142;2015-04-20 14:50:58;S;;;;
1172067;1;116;2015-04-20 15:03:27;S;;;;
1172115;1;15;2015-04-20 15:06:25;S;;;;
1172117;1;113;2015-04-20 15:57:14;S;;;;
1172117;2;9;2015-04-20 15:57:35;S;;;;
1172113;1;116;2015-04-20 15:59:48;S;;;;
1172088;1;16;2015-04-20 16:15:11;S;;;;
1172020;1;5;2015-04-20 16:26:37;S;;;;
1172155;1;16;2015-04-20 16:54:28;S;;;;
1172146;1;7;2015-04-20 17:38:22;S;;;;
1172171;1;142;2015-04-20 17:50:33;S;;;;
1172178;1;16;2015-04-20 18:13:08;S;;;;
1172157;1;111;2015-04-20 18:37:47;S;;;;
1172167;1;16;2015-04-20 18:39:21;S;;;;
1172186;1;19;2015-04-20 18:51:46;S;;;;
1172202;1;9;2015-04-20 18:55:32;S;;;;
1172396;1;71;2015-04-21 08:07:10;S;;;;
1172404;1;71;2015-04-21 08:11:00;S;;;;
1172401;1;118;2015-04-21 08:12:06;S;;;;
1172418;1;115;2015-04-21 08:49:38;S;;;;
1172424;1;71;2015-04-21 08:51:43;S;;;;
1172405;1;119;2015-04-21 08:54:50;S;;;;
1172445;1;110;2015-04-21 09:59:10;S;;;;
1170789;1;71;2015-04-17 21:19:59;S;;;;
1170796;1;71;2015-04-17 21:36:48;S;;;;
1170778;1;148;2015-04-17 22:00:26;S;;;;
1170819;1;156;2015-04-17 22:20:58;S;;;;
1170797;1;9;2015-04-17 22:40:56;S;;;;
1170811;1;42;2015-04-17 23:00:30;S;;;;
1170838;1;16;2015-04-17 23:03:34;S;;;;
1170680;1;9;2015-04-17 23:05:31;S;;;;
1171470;1;125;2015-04-19 08:00:05;S;;;;
1171450;1;110;2015-04-19 08:00:32;S;;;;
1171413;1;144;2015-04-19 08:02:07;S;;;;
1171467;1;104;2015-04-19 08:19:25;S;;;;
1171492;1;102;2015-04-19 08:54:04;S;;;;
1171448;1;9;2015-04-19 09:56:54;S;;;;
1171469;1;108;2015-04-19 09:57:46;S;;;;
1171504;1;5;2015-04-19 10:11:05;S;;;;
1171531;1;108;2015-04-19 11:42:12;S;;;;
1171922;1;102;2015-04-20 07:41:45;S;;;;
1171925;1;9;2015-04-20 08:52:06;S;;;;
1171921;1;102;2015-04-20 08:53:59;S;;;;
1171922;2;9;2015-04-20 08:57:09;S;;;;
1171957;1;110;2015-04-20 09:36:23;S;;;;
1171971;1;121;2015-04-20 09:37:33;S;;;;
1171927;1;102;2015-04-20 09:40:00;S;;;;
1171982;1;119;2015-04-20 10:06:37;S;;;;
1171988;1;119;2015-04-20 10:07:45;S;;;;
1171977;1;20;2015-04-20 10:15:02;S;;;;
1171986;1;128;2015-04-20 10:30:50;S;;;;
1172036;1;123;2015-04-20 11:28:06;S;;;;
1171999;1;148;2015-04-20 11:52:06;S;;;;
1172057;1;71;2015-04-20 12:46:33;S;;;;
1172079;1;142;2015-04-20 12:57:25;S;;;;
1172086;1;108;2015-04-20 14:48:04;S;;;;
1172094;1;110;2015-04-20 14:54:17;S;;;;
1172076;1;109;2015-04-20 15:00:47;S;;;;
1172078;1;16;2015-04-20 15:28:21;S;;;;
1172133;1;102;2015-04-20 15:48:37;S;;;;
1172131;1;110;2015-04-20 16:01:11;S;;;;
1172129;1;121;2015-04-20 16:08:32;S;;;;
1172129;2;6;2015-04-20 16:09:58;S;;;;
1172152;1;120;2015-04-20 16:42:25;S;;;;
1172158;1;100;2015-04-20 17:01:21;S;;;;
1172154;1;109;2015-04-20 17:14:10;S;;;;
1172168;1;109;2015-04-20 17:18:42;S;;;;
1172192;1;135;2015-04-20 17:56:18;S;;;;
1172221;1;33;2015-04-20 18:52:10;S;;;;
1172203;1;102;2015-04-20 18:53:31;S;;;;
1172265;1;102;2015-04-20 20:32:02;S;;;;
1172430;1;115;2015-04-21 10:51:52;S;;;;
1172442;1;103;2015-04-21 10:17:45;S;;;;
1172401;2;9;2015-04-21 11:11:10;S;;;;
1172489;1;107;2015-04-21 12:41:30;S;;;;
1172478;1;114;2015-04-21 12:42:50;S;;;;
1172476;1;110;2015-04-21 12:44:13;S;;;;
1172484;1;108;2015-04-21 12:45:15;S;;;;
1172481;1;33;2015-04-21 12:46:08;S;;;;
1172539;1;137;2015-04-21 14:01:41;S;;;;
1172534;1;141;2015-04-21 14:24:50;S;;;;
1172536;1;119;2015-04-21 15:29:00;S;;;;
1172540;1;141;2015-04-21 15:45:51;S;;;;
1172565;1;39;2015-04-21 16:10:21;S;;;;
1172592;1;71;2015-04-21 16:48:44;S;;;;
1172557;1;119;2015-04-21 16:54:10;S;;;;
1172542;1;107;2015-04-21 17:19:41;S;;;;
1172591;1;142;2015-04-21 17:37:50;S;;;;
1172582;1;30;2015-04-21 18:26:11;S;;;;
1172437;1;134;2015-04-21 18:29:26;S;;;;
1172651;1;115;2015-04-21 18:59:54;S;;;;
1172685;1;112;2015-04-21 20:11:51;S;;;;
1172630;1;119;2015-04-21 21:36:25;S;;;;
1172747;1;9;2015-04-21 22:06:24;S;;;;
1172732;1;30;2015-04-21 22:23:33;S;;;;
1172708;1;73;2015-04-21 23:12:01;S;;;;
1172742;1;9;2015-04-21 23:22:04;S;;;;
1172686;1;71;2015-04-21 23:26:10;S;;;;
1172685;2;107;2015-04-21 23:35:59;S;;;;
1172795;1;71;2015-04-22 00:20:12;S;;;;
1172713;1;9;2015-04-22 01:45:16;S;;;;
1172738;1;108;2015-04-22 01:46:35;S;;;;
1172794;1;5;2015-04-22 01:54:12;S;;;;
1172840;1;119;2015-04-22 02:15:05;S;;;;
1172826;1;9;2015-04-22 02:16:54;S;;;;
1172829;1;127;2015-04-22 02:22:21;S;;;;
1172851;1;112;2015-04-22 03:45:46;S;;;;
1172852;1;116;2015-04-22 03:46:51;S;;;;
1172848;1;116;2015-04-22 03:48:53;S;;;;
1172850;1;104;2015-04-22 03:50:23;S;;;;
1172839;1;32;2015-04-22 04:24:34;S;;;;
1172820;2;110;2015-04-22 04:28:40;S;;;;
1172827;1;102;2015-04-22 04:30:19;S;;;;
1172853;1;120;2015-04-22 04:43:09;S;;;;
1172849;1;4;2015-04-22 04:44:35;S;;;;
1172869;1;116;2015-04-22 06:08:29;S;;;;
1172855;1;148;2015-04-22 06:14:11;S;;;;
1172870;1;71;2015-04-22 06:38:45;S;;;;
1172871;1;4;2015-04-22 06:56:03;S;;;;
1172890;1;111;2015-04-22 08:03:04;S;;;;
1172893;1;25;2015-04-22 08:08:14;S;;;;
1172900;1;125;2015-04-22 08:26:04;S;;;;
1172889;1;116;2015-04-22 08:31:44;S;;;;
1172882;1;142;2015-04-22 08:49:06;S;;;;
1172911;1;16;2015-04-22 08:58:59;S;;;;
1172897;1;104;2015-04-22 09:01:44;S;;;;
1172902;1;125;2015-04-22 09:16:53;S;;;;
1172908;1;108;2015-04-22 09:17:53;S;;;;
1172883;1;111;2015-04-22 09:23:49;S;;;;
1172919;1;5;2015-04-22 09:31:21;S;;;;
1172842;1;1;2015-04-22 11:56:16;S;;;;
1172918;1;9;2015-04-22 09:55:17;S;;;;
1172916;1;111;2015-04-22 10:07:52;S;;;;
1172905;1;116;2015-04-22 10:11:40;S;;;;
1172955;1;112;2015-04-22 10:28:10;S;;;;
1172957;1;116;2015-04-22 10:55:38;S;;;;
1172940;1;101;2015-04-22 10:56:52;S;;;;
1172966;1;111;2015-04-22 11:06:48;S;;;;
1172953;1;116;2015-04-22 11:19:23;S;;;;
1172909;1;116;2015-04-22 11:22:10;S;;;;
1172968;1;111;2015-04-22 11:41:40;S;;;;
1172985;1;115;2015-04-22 11:59:51;S;;;;
1173000;1;142;2015-04-22 12:06:47;S;;;;
1172931;1;116;2015-04-22 12:26:09;S;;;;
1173005;1;113;2015-04-22 12:37:40;S;;;;
1172978;1;111;2015-04-22 13:01:10;S;;;;
1173003;1;6;2015-04-22 13:20:01;S;;;;
1172998;1;116;2015-04-22 13:29:26;S;;;;
1172967;1;9;2015-04-22 13:45:17;S;;;;
1173051;1;16;2015-04-22 14:08:19;S;;;;
1173026;1;111;2015-04-22 14:20:07;S;;;;
1173073;1;112;2015-04-22 14:48:16;S;;;;
1173004;1;142;2015-04-22 14:50:33;S;;;;
1173071;1;9;2015-04-22 14:58:56;S;;;;
1173085;1;113;2015-04-22 15:07:30;S;;;;
1173075;1;8;2015-04-22 15:09:38;S;;;;
1173082;1;16;2015-04-22 15:22:08;S;;;;
1173103;1;19;2015-04-22 15:54:23;S;;;;
1173089;1;113;2015-04-22 16:11:20;S;;;;
1173154;1;112;2015-04-22 19:02:28;S;;;;
1173118;1;6;2015-04-22 19:02:55;S;;;;
1173106;1;9;2015-04-22 20:48:49;S;;;;
1173171;1;9;2015-04-22 21:00:01;S;;;;
1173156;2;4;2015-04-22 21:44:20;S;;;;
1173251;1;15;2015-04-22 22:47:07;S;;;;
1173258;1;105;2015-04-22 23:39:36;S;;;;
1173234;1;105;2015-04-22 23:44:55;S;;;;
1173133;1;102;2015-04-23 00:16:37;S;;;;
1173066;1;101;2015-04-23 00:35:26;S;;;;
1173282;1;107;2015-04-23 00:36:34;S;;;;
1173287;1;71;2015-04-23 00:45:11;S;;;;
1173818;1;9;2015-04-24 05:55:09;S;;;;
1173823;1;19;2015-04-24 06:10:36;S;;;;
1173820;1;26;2015-04-24 06:12:06;S;;;;
1173830;1;26;2015-04-24 06:13:18;S;;;;
1173824;1;118;2015-04-24 06:29:22;S;;;;
1173833;1;26;2015-04-24 06:35:05;S;;;;
1173855;1;118;2015-04-24 06:37:29;S;;;;
1173831;1;125;2015-04-24 06:39:50;S;;;;
1173829;1;142;2015-04-24 06:43:15;S;;;;
1173851;1;68;2015-04-24 06:58:42;S;;;;
1173822;1;108;2015-04-24 07:02:26;S;;;;
1173846;1;27;2015-04-24 07:29:19;S;;;;
1173857;1;101;2015-04-24 07:31:56;S;;;;
1173861;1;113;2015-04-24 08:07:31;S;;;;
1173849;1;68;2015-04-24 08:16:04;S;;;;
1173881;1;101;2015-04-24 08:17:07;S;;;;
1173874;1;112;2015-04-24 08:32:00;S;;;;
1171273;1;112;2015-04-18 21:11:36;S;;;;
1171981;1;106;2015-04-20 13:07:39;S;;;;
1171978;1;25;2015-04-20 13:09:52;S;;;;
1172022;1;110;2015-04-20 13:36:10;S;;;;
1172354;1;26;2015-04-21 07:33:39;S;;;;
1172395;1;110;2015-04-21 09:20:26;S;;;;
1172276;1;9;2015-04-21 09:21:21;S;;;;
1172590;1;9;2015-04-21 19:32:04;S;;;;
